sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL2-A,2.6478700637817383,0.7991499900817871,27,0,0,0,29,26,0,66,34,39,96,65,86,152,209,210,280,364,457,534,713,785,1037,1208,1272,1351,1336,1123,902,632,400,324,207,243,245,260,322,530,527,657,835,392,181,182,112,32,24,8,4,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL1-A,3.4703099727630615,0.8981900215148926,9,0,0,0,10,7,0,18,8,7,14,11,20,24,38,50,48,67,74,101,145,139,179,256,298,346,496,625,767,904,1031,1175,1170,1232,1138,920,698,477,393,330,259,241,197,212,231,240,359,556,510,725,770,311,173,169,93,29,16,7,1,1,1,3,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,FSC-H,5.535820007324219,0.19904999434947968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,74,64,37,38,65,162,729,1956,3122,5069,6422,6233,4235,1518,166,12,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,SSC-H,5.543449878692627,0.29677000641822815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,2,2,1,1,2,0,1,0,2,2,0,0,2,1,2,3,5,6,10,19,64,150,281,428,788,1661,2737,3386,3543,3574,3456,3494,2548,2260,1560,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL1-H,2.735949993133545,0.26857998967170715,0,0,0,0,0,1,0,0,2,1,1,1,0,0,6,3,5,16,18,24,56,109,254,524,1287,2399,3981,5381,5502,3907,2287,1397,1207,745,382,236,121,58,23,17,8,2,3,4,3,1,3,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL2-H,2.994270086288452,0.4622400104999542,1,0,0,0,2,0,0,0,1,0,1,2,1,1,1,3,6,11,19,12,39,52,93,202,430,822,1662,2929,4263,5262,4666,2974,1339,588,282,177,182,210,331,605,537,952,730,250,181,99,31,13,7,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL3-H,3.0677099227905273,0.28810998797416687,0,0,0,0,1,0,0,1,0,0,0,1,2,2,2,1,2,14,7,11,16,27,32,77,140,271,555,1044,1884,3188,4722,5660,4801,2896,1328,830,860,781,383,202,128,48,21,11,7,4,2,4,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL4-H,2.5615599155426025,0.28898999094963074,2,0,0,0,2,2,0,7,2,3,2,6,7,16,26,16,43,68,92,198,333,605,1063,1913,2939,4344,5248,5014,3374,1671,930,792,581,342,157,89,23,8,9,4,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL3-H,2.4633901119232178,0.37081000208854675,3,0,0,0,4,1,0,4,3,1,13,9,7,13,28,31,60,117,200,382,792,1298,2418,3886,5152,5454,3819,1776,496,247,330,536,575,855,773,293,199,105,40,17,5,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL2-H,2.6279900074005127,0.5203400254249573,0,0,0,0,2,2,0,5,3,0,5,7,4,14,25,16,41,77,132,240,438,813,1573,2601,4015,4886,4806,3238,1677,705,282,166,120,107,118,191,313,599,532,919,715,229,182,100,31,14,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL1-H,3.4129199981689453,0.5986800193786621,0,0,0,0,0,0,0,2,0,0,1,3,0,2,3,1,2,5,2,9,12,21,31,41,77,112,202,378,707,1321,2155,3281,4089,4488,3733,2414,1303,646,374,206,124,111,86,99,136,194,407,579,552,1002,541,212,157,90,21,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,FSC-W,1.99481999874115,0.10515999794006348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,75,2170,17768,7344,1235,445,429,379,109,19,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,SSC-W,2.019469976425171,0.10751000046730042,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,5,63,1037,15101,9876,2355,518,426,406,167,24,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL1-W,1.6950299739837646,0.27437999844551086,20,0,0,0,19,41,0,85,74,78,286,239,482,753,1609,2089,3309,4901,5172,4949,3330,1039,485,430,332,99,22,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL2-W,1.7166500091552734,0.2709999978542328,25,0,0,0,21,26,0,63,59,70,210,238,446,695,1435,1961,3036,4625,5035,5029,4169,1307,524,448,324,94,29,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL3-W,1.7073299884796143,0.2510400116443634,9,0,0,0,17,18,0,74,38,51,207,209,369,660,1407,1846,3157,5237,5895,5379,3171,960,476,371,269,68,17,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL4-W,1.482159972190857,0.32499998807907104,79,0,0,0,120,147,0,463,270,315,1122,831,1464,2029,3232,3296,4055,4418,3493,2117,924,392,209,106,23,9,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL3-W,1.4250199794769287,0.3659299910068512,141,0,0,0,192,266,0,652,421,425,1555,1175,1722,2371,3418,3103,3290,3307,2395,1870,1188,416,230,118,56,10,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL2-W,1.5198800563812256,0.37143000960350037,92,0,0,0,152,173,0,462,279,338,1120,923,1374,1990,3043,2899,3324,3457,2647,2228,2562,913,396,349,175,53,10,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.89172b5ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL1-W,1.7211300134658813,0.262939989566803,21,0,0,0,21,23,0,74,47,72,199,175,348,600,1388,1767,3123,5036,5641,4465,3926,1527,583,464,277,87,28,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,FSC-A,5.596469879150391,0.23756000399589539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,37,30,36,28,73,219,793,1897,2941,4166,5283,4216,3787,3077,1809,1583,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,SSC-A,5.568920135498047,0.3265399932861328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,1,0,1,1,1,1,0,0,0,1,2,7,9,42,101,228,328,514,910,1642,2599,3351,3149,2887,2759,2682,2654,2046,4069,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL1-A,2.780100107192993,0.49876001477241516,14,0,0,0,20,17,0,23,9,16,45,21,50,58,96,102,126,159,234,272,355,436,646,753,1055,1298,1652,2121,2247,2491,2364,2088,1801,1417,1005,635,470,296,197,118,70,54,15,11,7,4,2,4,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL2-A,3.029210090637207,0.6752700209617615,10,0,0,0,18,7,0,19,9,12,32,33,43,58,57,72,100,134,167,206,278,306,413,518,683,897,1119,1314,1570,1868,1865,1785,1496,1100,781,583,399,394,467,605,594,715,791,453,201,184,108,44,20,11,4,1,4,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL3-A,3.041249990463257,0.5351799726486206,6,0,0,0,7,9,0,13,7,14,17,25,22,43,48,58,66,96,120,151,181,223,289,348,469,611,753,948,1214,1403,1545,1823,1924,1823,1713,1283,1010,889,680,425,269,176,97,48,20,14,9,4,4,2,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL4-A,2.438610076904297,0.5444899797439575,44,0,0,0,34,33,0,67,26,38,117,66,95,118,172,174,230,322,415,529,633,764,1028,1203,1331,1508,1543,1513,1399,1141,890,795,578,406,246,152,69,35,20,5,5,3,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL3-A,2.396589994430542,0.6354600191116333,43,0,0,0,32,51,0,82,45,43,128,83,147,185,245,240,357,460,570,702,897,1010,1296,1332,1429,1443,1322,956,672,458,447,531,524,681,774,422,223,158,99,48,19,8,4,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL2-A,2.621840000152588,0.8057399988174438,34,0,0,0,31,35,0,87,29,41,123,62,114,135,217,231,269,385,448,542,731,839,1041,1241,1315,1421,1300,1112,829,551,338,242,195,181,226,269,411,533,486,736,734,384,169,176,82,42,17,8,4,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL1-A,3.4440701007843018,0.9005100131034851,5,0,0,0,8,4,0,13,8,9,18,11,13,25,35,33,51,77,66,100,135,176,227,275,328,397,536,666,778,890,1076,1217,1279,1206,1022,837,601,441,348,253,215,196,163,189,209,279,424,561,500,796,661,309,160,150,67,35,15,7,3,2,1,3,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,FSC-H,5.531280040740967,0.19189000129699707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,44,33,28,25,55,206,824,2031,3367,5360,6258,5989,4134,1430,135,9,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,SSC-H,5.524280071258545,0.3019599914550781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,2,3,0,0,1,1,0,0,0,1,2,2,2,1,0,9,5,42,102,232,343,539,942,1692,2811,3608,3528,3479,3429,3255,2444,2126,1387,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL1-H,2.731909990310669,0.26256999373435974,0,0,0,0,1,1,0,1,0,0,1,1,1,1,4,7,7,8,24,26,64,124,282,586,1114,2395,3982,5413,5601,3987,2372,1393,1080,725,365,214,116,41,19,4,12,6,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL2-H,2.9836599826812744,0.45871999859809875,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,3,2,8,9,19,30,62,99,187,456,914,1757,3017,4567,5202,4555,2838,1300,469,182,148,171,265,403,578,552,969,675,221,172,92,27,7,5,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL3-H,3.0634899139404297,0.2840000092983246,0,0,0,0,1,0,0,0,1,0,1,1,2,2,1,1,2,6,8,12,15,24,51,77,148,256,560,987,1955,3274,4805,5594,4869,2804,1281,846,838,778,365,185,113,40,23,10,4,4,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL4-H,2.5514400005340576,0.29190000891685486,4,0,0,0,4,1,0,6,2,2,11,5,11,16,22,27,43,79,131,193,376,615,1137,1940,3074,4382,5338,4926,3099,1645,941,746,586,303,158,80,28,12,5,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL3-H,2.4530599117279053,0.36967000365257263,1,0,0,0,5,2,0,4,2,2,14,6,12,14,27,40,72,120,206,396,799,1461,2435,4081,5364,5262,3655,1543,463,251,395,544,555,848,741,300,159,114,34,11,4,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL2-H,2.6105799674987793,0.5224900245666504,2,0,0,0,2,1,0,3,1,0,7,5,7,11,27,33,40,94,146,236,519,904,1719,2811,4195,5037,4579,3190,1426,472,182,115,74,88,130,244,429,557,533,961,640,216,176,94,27,7,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL1-H,3.390899896621704,0.6027299761772156,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1,2,2,4,9,10,14,8,33,47,77,136,241,463,807,1457,2384,3453,4269,4548,3570,2093,1116,517,266,117,95,66,59,98,175,260,491,513,628,974,491,188,160,68,21,6,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,FSC-W,1.9914799928665161,0.10080000013113022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,57,2386,18010,7029,1254,411,380,356,79,21,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,SSC-W,2.016309976577759,0.10385999828577042,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,9,43,1080,15523,9530,2412,459,400,376,126,21,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL1-W,1.690119981765747,0.2731499969959259,20,0,0,0,29,38,0,99,83,77,292,245,479,794,1623,2016,3270,4958,5458,4788,3267,1070,461,400,275,81,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL2-W,1.7112499475479126,0.2688100039958954,14,0,0,0,21,32,0,87,59,65,262,213,412,754,1481,1923,3121,4514,5188,5144,4015,1280,501,416,293,75,22,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL3-W,1.7016600370407104,0.2510499954223633,17,0,0,0,15,24,0,72,37,54,201,225,379,738,1370,1905,3245,5151,5953,5321,3166,943,445,353,209,60,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL4-W,1.474810004234314,0.32387998700141907,95,0,0,0,107,168,0,447,302,297,1168,914,1424,1989,3250,3406,4055,4419,3470,2041,882,314,187,73,19,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL3-W,1.409600019454956,0.3657799959182739,131,0,0,0,199,299,0,743,438,466,1600,1194,1819,2449,3553,2946,3357,3106,2364,1804,1069,387,182,108,37,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL2-W,1.5042500495910645,0.37147000432014465,105,0,0,0,138,185,0,502,343,345,1243,899,1422,2058,3079,2933,3362,3316,2554,2215,2461,840,386,268,135,31,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.891730eae95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,YL1-W,1.7122600078582764,0.260560005903244,14,0,0,0,18,26,0,71,41,71,226,205,370,664,1454,1873,3217,5010,5630,4355,3989,1375,521,444,247,57,21,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.8917364ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,FSC-A,5.603059768676758,0.23549999296665192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,20,29,24,33,60,202,739,1840,2948,4124,5191,4315,3748,3099,1933,1678,0,0,0,0,0,0,0,0,0
sample.duke_haase.8917364ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,SSC-A,5.583499908447266,0.3217700123786926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,4,2,1,8,4,39,93,191,338,511,762,1421,2566,3262,3172,2982,2753,2595,2768,2145,4376,0,0,0,0,0,0,0,0,0
sample.duke_haase.8917364ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL1-A,2.7768099308013916,0.4995799958705902,11,0,0,0,11,26,0,35,15,15,52,33,40,45,99,86,140,181,203,277,406,444,622,762,1014,1311,1619,2040,2394,2508,2390,2177,1727,1380,979,659,446,326,181,102,57,37,20,9,14,6,3,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.8917364ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL2-A,2.982330083847046,0.6568400263786316,15,0,0,0,11,22,0,23,14,14,51,28,41,53,76,88,107,151,172,212,293,332,444,581,735,999,1134,1372,1652,1938,1897,1766,1441,1079,709,507,436,559,627,624,802,753,422,209,194,99,39,18,10,7,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.8917364ee95a11eaa54bacde48001122.experiment.duke_haase.ethanol_20200826_FLOW,experiment.duke_haase.ethanol_20200826_FLOW,,BL3-A,3.0193700790405273,0.5201399922370911,7,0,0,0,7,8,0,10,16,11,30,15,27,26,37,52,60,97,113,141,202,245,303,376,548,584,813,975,1184,1503,1712,1827,1955,1970,1661,1323,1077,815,513,330,229,124,47,32,21,7,6,5,8,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
